path,requested_mode,requested_level,requested_jurisdiction,fact_id,fact_source_key,fact_government_level,fact_jurisdiction,parent_fact_id,edge_kind,parent_amount,child_amount,percent_of_parent,parent_financial_year,child_financial_year,label,suspected_defect_class
local_government_actuals_2024_25,actuals,local,,333913,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,362633000.0,0.10313794084186576,2024-25,2025-26,Cash used Suppliers,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333977,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,6789000.0,0.001930887372013652,2024-25,2025-26,Concessional Loan Discount,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334743,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,14342000.0,0.004079067121729237,2024-25,2025-26,"Contributed equity 50,100 20,956 - - - Total cash received 50,100 20,956 - - - Cash used Principal payments on lease lia",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334164,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,14088000.0,0.004006825938566553,2024-25,2025-26,"Contributed equity 50,700 50,100 20,956 - - Total cash received 50,700 50,100 20,956 - - Cash used Principal payments on",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333916,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,42497000.0,0.01208674630261661,2024-25,2025-26,"Corporate Commonwealth Entities 14,200 - - - - Total cash received",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333850,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,683119000.0,0.1942886803185438,2024-25,2025-26,Departmental expenses Departmental appropriation,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333944,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,17011000.0,0.004838168373151308,2024-25,2025-26,Deposits,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333896,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,198237000.0,0.05638139931740614,2024-25,2025-26,Depreciation and amortisation,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333860,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,73940000.0,0.021029579067121728,2024-25,2025-26,Depreciation and amortisation (a),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334738,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,201500000.0,0.057309442548350395,2024-25,2025-26,"Depreciation/amortisation on ROU assets - (28) - - (28) Total other movements - (11,684) (121,939) (7,400) (141,023) As",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333934,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,201500000.0,0.057309442548350395,2024-25,2025-26,"Depreciation/amortisation on ROU assets - (28) - - (28) Total other movements - (11,767) (131,985) (9,392) (153,144) As",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334157,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,201500000.0,0.057309442548350395,2024-25,2025-26,"Depreciation/amortisation on ROU assets - (28) - - (28) Total other movements - (15,053) (102,769) (16,727) (134,549) As",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333922,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,502000.0,0.00014277588168373152,2024-25,2025-26,"Depreciation/amortisation on ROU assets - (775) - - (775) Total other movements - (900) (181) (1,578) (2,659) As at 30 J",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334732,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,502000.0,0.00014277588168373152,2024-25,2025-26,"Depreciation/amortisation on ROU assets - (836) - - (836) Total other movements - (961) (150) (1,277) (2,388) As at 30 J",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334145,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,502000.0,0.00014277588168373152,2024-25,2025-26,"Depreciation/amortisation on ROU assets - (836) - - (836) Total other movements - (961) (165) (1,075) (2,201) As at 30 J",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333945,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,517712000.0,0.14724459613196814,2024-25,2025-26,EQUITY* Parent entity equity Contributed equity,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333879,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,3084000000.0,0.8771331058020477,2024-25,2025-26,EQUITY* Parent entity interest Contributed equity,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334716,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,7954000.0,0.002262229806598407,2024-25,2025-26,"Enhancing Australia's Science and Research Leadership in the Asia- Pacific 1,996 2,025 2,052 - - Global Science and Tech",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,334122,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,14099000.0,0.00400995449374289,2024-25,2025-26,"Enhancing Australia's Science and Research Leadership in the Asia-Pacific 1,939 1,996 2,025 2,052 - Global Science and T",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,334115,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,6711000.0,0.001908703071672355,2024-25,2025-26,"Entrepreneurs' Programme 50,384 9,208 2,298 - - Ferretti International - Upgrade - - - - - Geocoded National Address Fil",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,333989,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,981000000.0,0.2790102389078498,2024-25,2025-26,Equities,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333920,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,120811000.0,0.034360352673492606,2024-25,2025-26,Equity appropriation - corporate entities,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333893,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,73848000.0,0.021003412969283278,2024-25,2025-26,Equity injections - Bill,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333900,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,5761000.0,0.0016385096700796359,2024-25,2025-26,Fees,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333861,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,83844000.0,0.023846416382252558,2024-25,2025-26,Finance costs,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334129,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,65484000.0,0.01862457337883959,2024-25,2025-26,"Fund 2,651 1,712 - - - Rum Jungle Mine Site - Environmental Rehabilitation (e) nfp nfp nfp nfp nfp Total annual administ",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334170,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,8043000.0,0.002287542662116041,2024-25,2025-26,Funded by capital appropriation - DCB (b),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333933,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,163033000.0,0.0463688850967008,2024-25,2025-26,Funded internally from departmental resources (b),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334135,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,1800000.0,0.0005119453924914676,2024-25,2025-26,Funded internally from departmental resources (c),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333982,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,88716000.0,0.025232081911262798,2024-25,2025-26,"Gains Gains on sales of investments 26,550 - - - - Total gains 26,550 - - - - Total own-source income",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334147,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,159338000.0,0.04531797497155859,2024-25,2025-26,Gains Other 262 - - - - Total gains 262 - - - - Total own-source income,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333904,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,59039000.0,0.016791524459613197,2024-25,2025-26,Gains Other gains,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334137,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,1137686000.0,0.32357394766780434,2024-25,2025-26,"Gains Other gains 5,914 60 4 - - Total gains administered on behalf of government 5,914 60 4 - - Total income",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333937,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,1006763000.0,0.2863375995449374,2024-25,2025-26,"Gains Sale of assets 300,738 - - - - Total gains 300,738 - - - - Total own-source income",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,334159,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,691608000.0,0.19670307167235496,2024-25,2025-26,"Gains Sale of assets 6,843 262,318 - - - Other 63,264 - - - - Total gains 70,107 262,318 - - - Total own-source income",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333866,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,117133000.0,0.03331427758816837,2024-25,2025-26,Gains Total own-source income,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334127,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,261000.0,7.42320819112628e-05,2024-25,2025-26,Global Mining Challenge Program 250 250 159 - - Long Term Handling of the Northern Endeavour (e) nfp nfp - - - Maralinga,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,333859,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,1094128000.0,0.3111854379977247,2024-25,2025-26,Grants,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334123,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,29600000.0,0.008418657565415245,2024-25,2025-26,Growing Australia's Space Industry (c),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,334717,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,30947000.0,0.008801763367463026,2024-25,2025-26,"Growing Australia's Space Industry 32,808 22,500 9,000 4,992 - Inspiring All Australians in STEM",cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_concatenated_numeric_row
local_government_actuals_2024_25,actuals,local,,333940,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,15907000.0,0.004524175199089875,2024-25,2025-26,Heritage and cultural assets,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch;label_quality_header_or_financial_statement_line
local_government_actuals_2024_25,actuals,local,,333929,federal_pbs_programs_s6_bridge,federal,Commonwealth,258091,same_group,3516000000.0,450000000.0,0.12798634812286688,2024-25,2025-26,INVESTING ACTIVITIES Cash received Proceeds from sales of financial instruments,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
