portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Climate Change Energy the Environment and Water,PURCHASE OF NON-FINANCIAL ASSETS Funded from capital appropriations (a),219982,7,2546000,29246000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Funded internally from departmental resources (b),219983,7,3111000,35060000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Accumulated depreciation/ amortisation and impairment (17,874) (26,433) (7,702) (52,009) Accumulated depreciation/amortisation and impairment ­ ROU assets (254)",219984,4,1197000,206918000,2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Capital asset additions Estimated expenditure on new or replacement assets By purchase ­ other,219985,4,300000,34576000,2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Depreciation/amortisation on ROU assets (51) ­ ­ (51) Disposals ­ (100) ­ (100) Total other movements (8,705) (10,202) (209) (19,116) Gross book value",219986,4,9199000,291739000,2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Accumulated depreciation/ amortisation and impairment (26,528) (35,579) (7,911) (70,018) Accumulated depreciation/amortisation and impairment ­ ROU assets (305)",219987,4,1288000,222378000,2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Payment measures Future Made in Australia – Making Australia a Renewable Energy Superpower (a) (b) 1.1 Departmental payment ­,219988,4,138083000,497550000,2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Implementation (c) 1.1 Departmental payment ­ (12,000) (21,000) (21,000) (6,000) Total - (12,000) (21,000) (21,000) (6,000) Total payment measures Departmental ",219989,4,126083000,491550000,2024-25;2025-26;2026-27;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,LESS: OWN-SOURCE INCOME Own-source revenue Interest,219991,6,8000000,20000000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Surplus/(deficit) attributable to the Australian Government,219994,5,18534000,42180000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,EQUITY* Parent entity interest Reserves,219998,6,3031000,3031000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Retained surplus / (accumulated deficit),219999,5,325319000,633548000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Closing balance attributable to the Australian Government,220001,6,577000,158420000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Supplier,220007,6,156816000,241236000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,LESS: OWN-SOURCE INCOME Own-source revenue Sales of goods and rendering of services,220009,6,19305000,24636000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,plus: depreciation/amortisation expenses for ROU (b),220012,6,14872000,21752000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,less: lease principal repayments (b),220013,6,1450000,15287000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Net Cash Operating Surplus/(Deficit),220014,5,5561000,5561000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Other financial assets,220015,6,13323000,14222000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Adjusted opening balance (1,202,608)",220017,3,383808000,1796417000,2024-25;2025-26;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Equity Injection – Appropriation ­ ­ 29,593 29,593 Departmental Capital Budget (DCB) ­ ­ 128,712 128,712 Sub­total transactions with owners - - 158,305 158,305 ",220018,3,383808000,1954722000,2024-25;2025-26;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Closing balance attributable to the Australian Government (1,323,454)",220019,3,383808000,1954722000,2024-25;2025-26;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Lease liability – interest payments,220020,6,656000,2266000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Section 74 external revenue transferred to the OPA,220021,6,11809000,148574000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Net cash from (used by) operating activities,220022,6,11513000,13591000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Cash used Lease liability – principal payments,220025,6,1450000,15287000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Equity injections – Bill (No. 2),220027,6,5552000,78768000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,PURCHASE OF NON-FINANCIAL ASSETS Funded by capital appropriations (a),220028,6,5552000,78768000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Funded by capital appropriation – DCB (b),220029,6,919000,137866000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Funded internally from departmental resources (c),220030,6,3786000,5697000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Concessional loan discount,220036,6,295143000,4117547000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Other financing costs,220037,6,226000,757000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Provision for Impairment,220038,6,37500000,188400000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,LESS: OWN-SOURCE INCOME Own-source revenue Unwind of concessional loan discount,220040,6,28239000,443828000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Dividends,220041,6,39645000,65416000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Advances and loans,220046,6,4611551000,14873163000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Investment in shares,220047,6,1868258000,2980909000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Investments in other interest bearing securities,220048,6,1433394000,2247864000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Investments accounted for under the equity method,220050,6,791317000,875127000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Employee payables,220051,6,14388000,15654000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Provisions for loan commitment,220052,6,170393000,3334601000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"­ for RTN ­ ­ 2,100,000 2,100,000 Sub­total transactions with owners ­ ­ 2,205,000 2,205,000 Estimated closing balance as at 30 June 2025 (4,170,634)",220054,3,17868000,7838363000,2024-25;2025-26;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Closing balance attributable to the Australian Government (4,170,634)",220055,3,17868000,7838363000,2024-25;2025-26;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,INVESTING ACTIVITIES Cash received Repayments of loans and advances,220056,6,314540000,1368119000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Other investing cash receipts for policy purposes,220057,6,185188000,521966000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Cash used Purchase of property plant, and equipment and intangibles",220058,6,1000000,6250000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Advances and loans made,220059,6,2823959000,6054527000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Other investing cash payments for policy purposes,220060,6,588696000,909936000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Return to CEFC Special Account held by portfolio department,220065,6,100000000,550000000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Depreciation/amortisation on ROU assets (2,249) ­ ­ (2,249) Total other movements (2,249) (1,680) - (3,929) As at 30 June 2025 Gross book value ­",220067,3,479000,10130000,2024-25;2025-26;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Depreciation and amortisation (a),220073,6,3895000,3956000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,LESS: OWN-SOURCE INCOME Gains Other,220074,6,360000,370000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Adjusted opening balance (85,065)",220077,3,9832000,92411000,2024-25;2025-26;2027-28,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
