portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Climate Change Energy the Environment and Water,"Account – 1,317 – – – Total special accounts – 1,317 – – – Special appropriations Australian Renewable Energy Agency Act 2011 (c) –",218801,4,212177000,890134000,2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Fuel Security Act 2021 (a) nfp nfp nfp nfp nfp Total special appropriations nfp nfp nfp nfp nfp Payments to corporate entities Australian Renewable Energy Agenc,218802,5,67092000,1021124000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Supply Bill (No. 1))) Accelerating EV Charging Program – – 9,500 23,687 – Australia Pacific Partnership for Energy Transition",218803,5,5197000,21267000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Powering the Regions Fund - Critical Inputs to Clean Energy Industries 24,216 154,700 625 – – Powering the Regions Fund - Safeguard Transformation Stream",218806,5,38475000,131779000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Special appropriations Offshore Electricity Infrastructure Act 2021,218808,5,5030000,6570000,2024-25;2025-26;2026-27;2027-28;2028-29,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,"Movement of administered funds between years (f) Outcome 2: Program 2.3: Securing the Future of Jabiru Township (9,861)",218812,4,1150000,4561000,2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Special appropriations Australian Renewable Energy Agency Act 2011 -,218818,4,212177000,890134000,2026-27;2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Climate Change Energy the Environment and Water,Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1)) Environmental Protection and Biodiversity Conservation Act 1999 - Water Resources ,218820,3,259000,259000,2027-28;2028-29;2029-30,budget,Fuel and energy,related_breakdown,low,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Program 1.2: Official Development Assistance Administered expenses Ordinary annual services (Appropriation Bill No. 1),218828,5,3983130000,4382503000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Program 1.4: Payments to International Organisations Administered expenses Ordinary annual services (Appropriation Bill No. 1),218830,5,460262000,469478000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Program 1.5: New Colombo Plan - Transforming Regional Relationships Administered expenses Ordinary annual services (Appropriation Bill No. 1),218831,5,50933000,50933000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Program 1.6: Public Information Services and Public Diplomacy Administered expenses Ordinary annual services (Appropriation Bill No. 1),218832,5,61504000,121845000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Program 1.7: Programs to Promote Australia's International Tourism Interests Administered expenses Corporate Commonw ealth Entity - Tourism Australia,218833,5,140839000,150914000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Comprehensive Strategic Partnership w ith India – Bay of Bengal Maritime Partnership,218836,5,400000,2900000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,"Comprehensive Strategic Partnership w ith India – Maitri Scholars Program 4,462 - - - - Enhancing Pacific Engagement",218838,5,6025000,27649000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Expanding the Pacific Labour Scheme,218839,5,3300000,3425000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Export Finance Australia – National Interest Account (NIA) – other,218840,5,53918000,1126067000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Support for Nauru -,218844,4,20940000,45676000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,South East Asia Maritime Cooperation Programs,218846,5,10000000,10000000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Singapore-Australia Green Economy Agreement -,218847,4,1446000,2463000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Centre for Australia-ASEAN Relations,218852,5,6237000,6337000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Pacific Sports Program,218853,5,15600000,16926000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,PNG NRL Program,218854,5,21400000,81900000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Corporate Commonw ealth Entity – Tourism Australia,218855,5,140839000,150914000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Program 2.2: Passport Services Administered expenses Special appropriations Special appropriation PGPA Act 2013 s77,218857,5,3000000,3000000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Program 1.2: Other services Departmental expenses Departmental appropriation (a),218868,5,117279000,129331000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,Revenues from ow n-sources,218871,5,20972000,21900000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Foreign Affairs and Trade,1.1.2 - Component 2: Industry Development Annual departmental expenses: Program support,218874,5,27314000,28956000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,Program 1.2: Veterans’ Disability Support Administered Expenses Ordinary annual services (Appropriation Bill No. 1 & 3),218876,5,14785000,15257000,2023-24;2024-25;2025-26;2026-27;2027-28,actual;budget,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,Program 1.5: Veterans' Children Education Scheme Administered Expenses Ordinary annual services (Appropriation Bill No. 1 & 3),218878,5,16914000,19893000,2023-24;2024-25;2025-26;2026-27;2027-28,actual;budget,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,Program 1.6: Military Rehabilitation and Compensation Acts Payments - Income Support and Compensation Ordinary annual services (Appropriation Bill No. 1 & 3),218879,5,26108000,65275000,2023-24;2024-25;2025-26;2026-27;2027-28,actual;budget,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,"Military Rehabilitation and Compensation Acts Liability Provision - Income Support and Compensation Expenses not requiring appropriation in the Budget year (2,5",218880,3,856800000,872500000,2025-26;2026-27;2027-28,budget,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,"Expenses not requiring appropriation in the Budget year (a) (2,533,100) (779,800)",218882,3,856800000,872500000,2025-26;2026-27;2027-28,budget,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,Ordinary annual services (Appropriation Bill No. 1 & 3) Other income support and compensation-related payments - DRCA,218887,5,3400000,3812000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,Program 2.4: Veterans' Community Care and Support Administered Expenses Ordinary annual services (Appropriation Bill No. 1 & 3),218890,5,5258000,59690000,2023-24;2024-25;2025-26;2026-27;2027-28,budget,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,Program 2.5: Veterans' Counselling and Other Health Services Administered Expenses Ordinary annual services (Appropriation Bill No. 1 & 3),218891,5,5299000,10794000,2023-24;2024-25;2025-26;2026-27;2027-28,actual;budget,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Veterans' Affairs,"Expenses not requiring appropriation in the Budget year (a) (594,900)",218895,4,1952800000,2131300000,2024-25;2025-26;2026-27;2027-28,actual;budget,Social security and welfare / Assistance to veterans and dependants,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
