source_id,asset_instance_id,requested_url,final_url,stored_path,bytes,sha256,http_status,response_mime,detected_type,validation_status
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Apr-2024&DateEnd=30-Jun-2024,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062854Z/files/federal_grantconnect__grant_awards_pub_2024q2.xlsx,,64fb95f3a2d6e0d39b099c940819784fe9e9571471cbe59b2eba0d6ca22e9baf,,,xlsx,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Jul-2024&DateEnd=30-Sep-2024,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062855Z/files/federal_grantconnect__grant_awards_pub_2024q3.xlsx,,d7834f988e16d77dba79b3667058da6a4dfabe3c85d2f05c96ae06c0d1b70cf4,,,xlsx,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Oct-2024&DateEnd=31-Dec-2024,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062856Z/files/federal_grantconnect__grant_awards_pub_2024q4.xlsx,,927fad4d4b28400f44a8c747955fa8673ad19916178635f620a4b3fa273b7e03,,,xlsx,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Jul-2025&DateEnd=31-Jul-2025,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062857Z/files/federal_grantconnect__grant_awards_pub_2025-07.xlsx,,7e8475d39ac3d0537e541ce3753def4a5a81ecbbbc033f5085d051b7e16f61aa,,,xlsx,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Jan-2025&DateEnd=31-Mar-2025,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062858Z/files/federal_grantconnect__grant_awards_pub_2025q1.xlsx,,3eff6494910dca7a13b2907cef0fc7b45a5b41e34bbba27529b4841d4d5c526b,,,xlsx,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Apr-2025&DateEnd=30-Jun-2025,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062900Z/files/federal_grantconnect__grant_awards_pub_2025q2.xlsx,,be19242a17f9b85c8143258d1736db6d93d5c4392cfe1820fb91284ea8ad9ec7,,,xlsx,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Jul-2025&DateEnd=30-Sep-2025,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062901Z/files/federal_grantconnect__grant_awards_pub_2025q3.xlsx,,1df2d700e72dabb1e292bf82ab257e7828afc07287b46c7720094afccb4886d4,,,xlsx,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Oct-2025&DateEnd=31-Dec-2025,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062902Z/files/federal_grantconnect__grant_awards_pub_2025q4.xlsx,,14c2cfa1f27751edd14563fee8dcc408aaf80196eac33253d685fdc94a09afa4,,,xlsx,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Jan-2026&DateEnd=31-Mar-2026,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062904Z/files/federal_grantconnect__grant_awards_pub_2026q1.xlsx,,627b14c8071ea5168469dfa20da8ff2878683472d3ef9f9883a2af07b69475d3,,,xlsx,
federal_grantconnect,,https://www.grants.gov.au/Reports/GaPublishedDownload?AgencyStatus=0&DateType=Publish Date&DateStart=01-Apr-2026&DateEnd=22-Jul-2026,,raw/federal/federal_grantconnect/snapshots/manual-20260722T062905Z/files/federal_grantconnect__grant_awards_pub_2026q2.xlsx,,009e948ced3a6f379d5f7fa3174a798a044296d008e9f7b7cba32697d803c8d0,,,xlsx,
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Agriculture-Fisheries-and-Forestry-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/96c24ad7-deb4-4775-95f4-2e1ce5fadd18/2025-26%20Agriculture%2C%20Fisheries%20and%20Forestry%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/96c24ad7-deb4-4775-95f4-2e1ce5fadd18/2025-26%20Agriculture%2C%20Fisheries%20and%20Forestry%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Agriculture-Fisheries-and-Forestry-PBS.pdf,7882926,ee80c382814221a1d8fe2af4d4a7d1b221f59cc9600406f17c9f5d9b848567ff,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Employment-and-Workplace-Relations-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/e44c5227-8d59-4c2d-851a-16df5c6b9bd2/2025-26%20Employment%20and%20Workplace%20Relations%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/e44c5227-8d59-4c2d-851a-16df5c6b9bd2/2025-26%20Employment%20and%20Workplace%20Relations%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Employment-and-Workplace-Relations-PBS.pdf,1917653,2a7ed3629a6e82745cdb802ec98103a5684b976389d6590dcc05fcb74599ff51,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Foreign-Affairs-and-Trade-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/ebb8e208-e0cf-46f7-ada9-914739be98ae/2025-26%20Foreign%20Affairs%20and%20Trade%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/ebb8e208-e0cf-46f7-ada9-914739be98ae/2025-26%20Foreign%20Affairs%20and%20Trade%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Foreign-Affairs-and-Trade-PBS.pdf,1995506,a187f65a6a73098a38435ccf8902b5f53c4cb4e4f06c377bccecdd1bbcbf60be,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Finance-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/f51a6a7d-beae-4698-b784-c74c61774f91/2025-26%20Finance%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/f51a6a7d-beae-4698-b784-c74c61774f91/2025-26%20Finance%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Finance-PBS.pdf,1567005,c36e2d69f4a1293a5e723badd011324262439d2a5a8df13687bb62fb4e1b6186,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Infrastructure-Transport-Regional-Development-Communications-and-the-Arts-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/4e86673b-76dd-4429-bd18-b0e1c70af735/2025-26%20Infrastructure%2C%20Transport%2C%20Regional%20Development%2C%20Communications%20and%20the%20Arts%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/4e86673b-76dd-4429-bd18-b0e1c70af735/2025-26%20Infrastructure%2C%20Transport%2C%20Regional%20Development%2C%20Communications%20and%20the%20Arts%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Infrastructure-Transport-Regional-Development-Communications-and-the-Arts-PBS.pdf,4786468,6f9e9b3e65bec4871ab8de23a3208bc8f9a1b33434967a62e8327326cf235251,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Veterans-Affairs-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/a992ddf8-6202-48dc-8874-e264a933bcc9/2025-26%20Veterans%E2%80%99%20Affairs%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/a992ddf8-6202-48dc-8874-e264a933bcc9/2025-26%20Veterans%E2%80%99%20Affairs%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Veterans-Affairs-PBS.pdf,913167,9569b0439702aae13bffad73fb96f8c0d751770449466a0d57264b0b6dd1cd77,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Education-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/c84d5b03-c672-4ce3-9278-4a71f17f1abe/2025-26%20Education%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/c84d5b03-c672-4ce3-9278-4a71f17f1abe/2025-26%20Education%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Education-PBS.pdf,4218985,058573022af0b3a802e523847c347e3251d3ea309e49d3c6a47782a8a9ed3e54,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Home-Affairs-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/20380b18-ac6d-4db9-adea-8a6a409b25c8/2025-26%20Home%20Affairs%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/20380b18-ac6d-4db9-adea-8a6a409b25c8/2025-26%20Home%20Affairs%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Home-Affairs-PBS.pdf,12836134,728f807d70553655066d07ebd3e730a965db36524eed7f4788c0d5162e664aea,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Defence-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/a5f64f73-af02-42f4-acca-8903f668a950/2025-26%20Defence%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/a5f64f73-af02-42f4-acca-8903f668a950/2025-26%20Defence%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Defence-PBS.pdf,1898553,f54e8d92bb6c3f457e57720354c47dd34c3c59ef69353519ca02b45f48177862,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Social-Services-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/922b1ae1-70c9-4597-904d-f3a05660a251/2025-26%20Social%20Services%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/922b1ae1-70c9-4597-904d-f3a05660a251/2025-26%20Social%20Services%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Social-Services-PBS.pdf,4100101,5bfcf90da508b8bda4d21f7be6e126177c7a54e250a218a06113eede2430431a,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Attorney-General-s-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/51ccdd2b-9c62-4321-b321-3b89c66435ca/2025-26%20Attorney-General%E2%80%99s%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/51ccdd2b-9c62-4321-b321-3b89c66435ca/2025-26%20Attorney-General%E2%80%99s%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Attorney-General-s-PBS.pdf,3047288,f91ebb471875bc90fbe0f80faef6e8e73eb07c8ea541238b2e0b15f0aa8bac17,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Climate-Change-Energy-the-Environment-and-Water-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/1942e08c-a88e-476d-8eee-bb59d64d1557/2025-26%20Climate%20Change%2C%20Energy%2C%20the%20Environment%20and%20Water%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/1942e08c-a88e-476d-8eee-bb59d64d1557/2025-26%20Climate%20Change%2C%20Energy%2C%20the%20Environment%20and%20Water%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Climate-Change-Energy-the-Environment-and-Water-PBS.pdf,12240754,84e5724777fe78c93b40b4beb48b0f37748f45e7cc9a6cb89404711c82aed12c,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Prime-Minister-and-Cabinet-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/fc2a270e-0a78-4bd0-8f89-8de4289b7e74/2025-26%20Prime%20Minister%20and%20Cabinet%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/fc2a270e-0a78-4bd0-8f89-8de4289b7e74/2025-26%20Prime%20Minister%20and%20Cabinet%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Prime-Minister-and-Cabinet-PBS.pdf,2457728,18e53441398512d0cf07a1765d14caba9643fe1ffef9720780377e95bd1c285c,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Treasury-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/a32b1a98-0688-4c28-b0ed-211829c20f51/2025-26%20Treasury%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/a32b1a98-0688-4c28-b0ed-211829c20f51/2025-26%20Treasury%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Treasury-PBS.pdf,3032061,a86a66c60e49372d3091ef87a6c44dd4eb054dd9bbd53d76d3d3ab0f356b6927,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Health-and-Aged-Care-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/150bef5e-b513-4863-a4c8-916740cec926/2025-26%20Health%20and%20Aged%20Care%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/150bef5e-b513-4863-a4c8-916740cec926/2025-26%20Health%20and%20Aged%20Care%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Health-and-Aged-Care-PBS.pdf,2058101,98f413fa3ffbfba115c8a96da9a3543c99a0c1e9fcc9dc3a4288320ef49cfce0,200,application/pdf,pdf,valid
federal_transparency_portal,federal_transparency_portal:2025-26:2025-26-Parliamentary-Departments-PBS,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/dcd80207-501a-4bab-9837-fa1e63c3c55c/2025-26%20Parliamentary%20Departments%20PBS.pdf,https://previewapi.transparency.gov.au/delivery/assets/b19f55de-3411-021d-ecf0-efe10d7685fa/dcd80207-501a-4bab-9837-fa1e63c3c55c/2025-26%20Parliamentary%20Departments%20PBS.pdf,raw/federal/federal_transparency_portal/snapshots/20260722T043324Z/files/2025-26-Parliamentary-Departments-PBS.pdf,1209637,a6fb09e465674378e6362cb88ba95f5e35c8f6ffa246148ab4ecc7fa0fc33aa9,200,application/pdf,pdf,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2024-25:ndis_financial_sustainability_reports-1,https://ndis.gov.au/media/8183/download?attachment,https://ndis.gov.au/media/8183/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T004953Z/files/AFSR-2425.pdf,8845899,f6a94dc59d475c9ef9f9fa68433acb52dc2dc6dbf829a83733bfdf8812f5c7ed,200,application/pdf,pdf,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2024-25:ndis_financial_sustainability_reports-2,https://ndis.gov.au/media/8180/download?attachment,https://ndis.gov.au/media/8180/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T013604Z/files/AFSR-2425-accessible.docx,12385784,d0667e90dbb591623f41bada71199aa043ad8379b39a7e192f282436b5c0ad99,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2024-25:ndis_financial_sustainability_reports-3,https://ndis.gov.au/media/8187/download?attachment,https://ndis.gov.au/media/8187/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T004953Z/files/AFSR-2425-peer-review-report.pdf,953230,0a72f87a3b70d988698e77a2987d85be13ed62051e6e664032285aed3f2c7895,200,application/pdf,pdf,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2024-25:ndis_financial_sustainability_reports-4,https://ndis.gov.au/media/8186/download?attachment,https://ndis.gov.au/media/8186/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T013604Z/files/AFSR-2425-peer-review-report.docx,957587,3b926d1f6f57263d21c5bfa9a2a2e6520790ed181b8cce68fd9df5621e2b56c7,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2024-25:ndis_financial_sustainability_reports-5,https://ndis.gov.au/media/8185/download?attachment,https://ndis.gov.au/media/8185/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T004953Z/files/ER-AFSR-2425.pdf,7823076,810743fc12499785512a95d3dc4ed8e8027e55371042565782dd6d55fb46f647,200,application/pdf,pdf,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2024-25:ndis_financial_sustainability_reports-6,https://ndis.gov.au/media/8184/download?attachment,https://ndis.gov.au/media/8184/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T013604Z/files/ER-AFSR-2425.docx,2195434,38f216580c6e91bdac1609ab3d5a86f9843d83ed60d8333dbbc01ee5326e7fb4,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2024-25:ndis_financial_sustainability_reports-1,https://ndis.gov.au/media/8108/download?attachment,https://ndis.gov.au/media/8108/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T004953Z/files/NDIA-Annual-Report-2024-25.pdf,4934498,15a39b62edf667b11069c726b041c15372ac372cecfd3a7bec67ee458b1ea889,200,application/pdf,pdf,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2024-25:ndis_financial_sustainability_reports-2,https://ndis.gov.au/media/8109/download?attachment,https://ndis.gov.au/media/8109/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T013604Z/files/NDIA-Annual-Report-2024-25.docx,5610827,e56ed3088b64f1fe3eff73bd0651fa40db21049318bc58ac6063f0d3a2025184,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2024-25:ndis_financial_sustainability_reports-3,https://ndis.gov.au/media/8271/download?attachment,https://ndis.gov.au/media/8271/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T004953Z/files/Easy-Read-NDIA-2024-25-Annual-Report-PDF.pdf,2865330,cb07f8b9c26e185b45c48134edf59159f3b644f01e222eac9bf8f2c7756711ae,200,application/pdf,pdf,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2024-25:ndis_financial_sustainability_reports-4,https://ndis.gov.au/media/8272/download?attachment,https://ndis.gov.au/media/8272/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T013604Z/files/Easy-Read-NDIA-2024-25-Annual-Report-DOC.docx,79668,dc0780c11db5c5ac864c47514503d455e0d2909dc967a5564c705ec7544b3934,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2023-24:ndis_financial_sustainability_reports-1,https://ndis.gov.au/media/7299/download?attachment,https://ndis.gov.au/media/7299/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T004953Z/files/DA0875-Annual-Report-2024_V2-Tagged_0.pdf,5687765,85596fc6848490043a50f299c7bbfa9b38d726992a91e7e65474262e7510ef6b,200,application/pdf,pdf,valid
ndis_financial_sustainability_reports,ndis_financial_sustainability_reports:2023-24:ndis_financial_sustainability_reports-2,https://ndis.gov.au/media/7298/download?attachment,https://ndis.gov.au/media/7298/download?attachment,raw/federal/ndis_financial_sustainability_reports/snapshots/20260721T013604Z/files/PB-Annual-Report-2023-24.docx,5218171,1f549e4fb91b0869189c3896b1d51fb5e6389ed9fc2412d90b8c81c38a72defc,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx,valid
